Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
13.01,13,30/04/2024 08:05:42*,-3.942, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.11,13.1,30/04/2024 08:05:42*,-4.129, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.21,13.2,30/04/2024 08:05:42*,-4.787, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.31,13.3,30/04/2024 08:05:42*,-5.078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.41,13.4,30/04/2024 08:05:42*,-4.686, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.51,13.5,30/04/2024 08:05:42*,-5.933, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.61,13.6,30/04/2024 08:05:42*,-5.71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.71,13.7,30/04/2024 08:05:42*,-4.828, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.81,13.8,30/04/2024 08:05:42*,-4.994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.91,13.9,30/04/2024 08:05:42*,-4.452, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.01,14,30/04/2024 08:05:42*,-4.513, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.11,14.1,30/04/2024 08:05:42*,-4.021, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.21,14.2,30/04/2024 08:05:42*,-4.692, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.31,14.3,30/04/2024 08:05:42*,-4.704, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.41,14.4,30/04/2024 08:05:42*,-4.853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.51,14.5,30/04/2024 08:05:42*,-4.787, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-452,14.6,30/04/2024 08:05:42,-4.654,16,1116841,418488,982222.76,1663.4,897.98,721.45,94.33,1083.34,46.03,2463.51,130.1,6560.44,106.7,3527.52,221.47,1442.72,25.95,7.22,9.2,5.19,6.44,20.16,11.05,1.91,0.35,223.27,13.63,0.89,0.12,3.52,0.89,38.81,3.34,0.96,0.18,5.92,0.48,0.19,0.9,0.67,1.23,0,0,1.25,1.13,4.9,0.94,35175.59,2758.37,1489.1,1363.15,178.23,2317.64,98.47,5644.81,298.11,16380.8,266.42,4249.26,266.79,2018.67,36.31,12.04,15.35,9.26,11.5,29.46,16.16,2.75,0.5,319.22,19.49,1.13,0.15,4.41,1.11,48.31,4.15,1.27,0.24,7,0.56,0.26,1.21,0.89,1.64,0,0,1.34,1.21,5.56,1.07
IAEA-452,14.7,30/04/2024 08:05:42,-4.518,15.8,1140462,449306,982167.15,1136.92,1206.65,766.46,96.08,1064.48,46.13,2533.63,133.46,6961.41,112.45,3714.37,233.17,1541.12,26.89,9.05,9.27,12.36,6.56,19.45,11.06,9.49,1.58,0.43,0.02,0.97,0.12,4.35,0.96,41.85,3.51,0.95,0.18,7.46,0.56,0.17,0.93,0,0,0,0,1.88,1.14,6.06,1.03,35586.75,1885.32,2000.95,1448.2,181.54,2277.28,98.69,5805.48,305.81,17381.97,280.77,4474.35,280.88,2156.34,37.63,15.11,15.47,22.06,11.71,28.43,16.16,13.63,2.27,0.62,0.03,1.23,0.15,5.44,1.2,52.09,4.37,1.26,0.24,8.82,0.66,0.23,1.25,0,0,0,0,2.03,1.23,6.87,1.16
IAEA-452,14.8,30/04/2024 08:05:42,-4.403,15.7,1164530,463279,981693.02,1734.72,876.09,10.17,1.24,1054.55,46.09,2619.26,137.44,7216.24,116.11,3930.06,246.68,1596.28,27.42,7.26,9.35,10.51,6.62,25.59,11.49,22.13,3.31,17.64,0.91,1.07,0.13,3.84,0.94,39.16,3.42,1.16,0.21,8.79,0.61,0.25,0.95,0.14,1.31,0,0,1.5,1.29,6.66,1.06,36341.35,2876.65,1452.8,19.22,2.35,2256.03,98.61,6001.67,314.93,18018.26,289.92,4734.17,297.15,2233.52,38.37,12.12,15.6,18.75,11.82,37.4,16.8,31.8,4.75,25.22,1.3,1.36,0.16,4.81,1.18,48.74,4.26,1.53,0.28,10.4,0.73,0.34,1.29,0.18,1.75,0,0,1.62,1.39,7.55,1.2
IAEA-452,14.9,30/04/2024 08:05:42,-4.559,15.7,1173353,465677,980997.4,1573.62,930.94,731.61,95.71,1074.59,46.55,2627.66,137.87,7187.96,115.76,4081.1,256.12,1571.36,27.38,5.89,9.34,12.18,6.6,29.9,11.73,8.01,1.35,35.46,1.74,1.04,0.13,5.4,1.17,35.51,3.25,1.1,0.2,8.72,0.62,0,0,1.74,1.33,0,0,2.8,1.27,6.94,1.09,37588.85,2609.5,1543.76,1382.34,180.85,2298.91,99.58,6020.94,315.92,17947.64,289.05,4916.11,308.52,2198.66,38.31,9.83,15.59,21.74,11.78,43.7,17.15,11.51,1.94,50.7,2.49,1.32,0.16,6.75,1.46,44.2,4.04,1.46,0.26,10.32,0.73,0,0,2.32,1.77,0,0,3.02,1.36,7.87,1.24
IAEA-452,15,30/04/2024 08:05:42,-4.481,15.7,1174703,467001,981593.74,1779.02,880.05,107.5,12.46,1096.61,46.86,2518.67,132.97,7149.31,115.2,4070.39,255.45,1537.2,27.11,9.78,9.3,12.24,6.58,21.6,11.19,16.78,2.6,24.11,1.21,1.12,0.13,4.53,1,36.8,3.28,1.29,0.21,9.68,0.66,0,0,1.25,1.32,0,0,1.94,1.29,6.43,1.07,36381.07,2950.11,1459.36,203.12,23.53,2346.01,100.24,5771.18,304.69,17851.14,287.63,4903.21,307.72,2150.86,37.93,16.32,15.52,21.85,11.76,31.57,16.36,24.11,3.73,34.48,1.73,1.42,0.17,5.67,1.25,45.81,4.08,1.7,0.28,11.45,0.78,0,0,1.66,1.75,0,0,2.09,1.39,7.29,1.21
IAEA-452,15.1,30/04/2024 08:05:42,-4.253,15.7,1177656,468201,982254.47,1181.1,1212.06,50.83,6.24,1147.14,48.02,2479.33,131.36,7115.62,114.75,4111.09,257.98,1507.06,26.87,6.43,9.29,12.76,6.61,23.18,11.27,22.49,3.31,22.37,1.13,1.02,0.12,4.22,0.97,38.82,3.41,1.44,0.21,9.03,0.63,0,0,2.14,1.33,0,0,1.59,1.28,7.86,1.13,35230.4,1958.58,2009.93,96.03,11.79,2454.12,102.74,5681.06,300.99,17767.02,286.51,4952.24,310.76,2108.69,37.6,10.73,15.5,22.78,11.81,33.88,16.47,32.31,4.76,31.98,1.61,1.3,0.16,5.29,1.21,48.32,4.24,1.9,0.28,10.68,0.75,0,0,2.85,1.77,0,0,1.72,1.37,8.92,1.28
IAEA-452,15.2,30/04/2024 08:05:42,-3.966,15.7,1178399,469446,982314.09,1173.49,1215.25,131.34,15.35,1148.13,47.81,2404.95,127.8,7034.52,113.57,4148.24,260.29,1503.95,26.84,8.44,9.27,11.17,6.56,17.15,11.04,12.94,2.07,32.97,1.62,1.04,0.13,4.26,0.96,34.59,3.16,1.26,0.21,8.87,0.63,0,0,0,0,0,0,1.46,1.28,7.13,1.1,35023.2,1945.97,2015.22,248.16,29,2456.24,102.28,5510.63,292.85,17564.53,283.57,4996.99,313.55,2104.33,37.55,14.08,15.46,19.94,11.71,25.07,16.13,18.59,2.98,47.14,2.32,1.33,0.16,5.33,1.2,43.05,3.93,1.67,0.28,10.49,0.74,0,0,0,0,0,0,1.57,1.38,8.09,1.25
IAEA-452,15.3,30/04/2024 08:05:42,-3.848,15.7,1180523,470177,981700.23,1516.95,1015.35,278.5,30.33,1166.22,48.26,2430.64,129.07,7067.58,114.09,4202.07,263.66,1467.84,26.64,5.49,9.3,13.02,6.6,28.6,11.51,20.97,3.1,40.17,1.94,1.15,0.13,4.41,0.97,36.26,3.26,1.01,0.2,9.28,0.64,0,0,0.51,1.32,0,0,1.49,1.25,7.61,1.11,36105.97,2515.52,1683.73,526.21,57.31,2494.93,103.24,5569.49,295.74,17647.07,284.86,5061.83,317.6,2053.81,37.28,9.16,15.52,23.24,11.78,41.81,16.82,30.13,4.46,57.43,2.77,1.47,0.16,5.52,1.21,45.13,4.06,1.33,0.26,10.97,0.76,0,0,0.68,1.77,0,0,1.61,1.35,8.64,1.26
IAEA-452,15.4,30/04/2024 08:05:42,-3.764,15.6,1192302,472449,981925.62,1281.33,1144.21,244.39,27.31,1180.04,48.59,2379.82,126.72,7166.79,115.45,4237.98,265.92,1436.86,26.48,2.19,9.21,10.8,6.58,34.34,12.03,12.96,2.06,24.86,1.24,1.16,0.13,3.83,0.94,37.36,3.32,1.17,0.21,9.05,0.63,0,0,1.81,1.34,0,0,1.63,1.28,6.01,1.07,35777.75,2124.79,1897.41,461.77,51.61,2524.49,103.95,5453.05,290.35,17894.79,288.28,5105.09,320.33,2010.46,37.05,3.65,15.37,19.29,11.75,50.19,17.58,18.62,2.97,35.54,1.78,1.48,0.17,4.8,1.18,46.51,4.14,1.54,0.27,10.7,0.75,0,0,2.42,1.78,0,0,1.75,1.38,6.82,1.22
IAEA-452,15.5,30/04/2024 08:05:42,-4.194,15.6,1207804,473301,981106.57,1503.49,1017.64,368.19,38.53,1165.3,48.54,2455.44,130.3,7412.89,119.02,4402.47,276.22,1441.23,26.65,10.65,9.5,17.44,6.76,29.62,11.82,12.45,2.02,12.6,0.66,1.08,0.13,4.47,0.99,35.27,3.21,1.31,0.21,9.42,0.64,0,0,0.56,1.33,0,0,2.1,1.31,7.43,1.11,37340.55,2493.21,1687.53,695.69,72.8,2492.97,103.84,5626.31,298.56,18509.26,297.19,5303.24,332.73,2016.57,37.29,17.77,15.86,31.14,12.07,43.3,17.27,17.89,2.91,18.01,0.94,1.37,0.16,5.6,1.24,43.91,3.99,1.73,0.28,11.14,0.76,0,0,0.74,1.77,0,0,2.26,1.41,8.43,1.25
15.61,15.6,30/04/2024 08:05:42*,-4.327, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.71,15.7,30/04/2024 08:05:42*,-4.533, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.81,15.8,30/04/2024 08:05:42*,-4.414, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.91,15.9,30/04/2024 08:05:42*,-4.487, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.01,16,30/04/2024 08:05:42*,-4.411, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.11,16.1,30/04/2024 08:05:42*,-4.451, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.21,16.2,30/04/2024 08:05:42*,-4.454, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.31,16.3,30/04/2024 08:05:42*,-4.518, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.41,16.4,30/04/2024 08:05:42*,-4.584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.51,16.5,30/04/2024 08:05:42*,-4.607, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.61,16.6,30/04/2024 08:05:42*,-4.604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.71,16.7,30/04/2024 08:05:42*,-3.141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.81,16.8,30/04/2024 08:05:42*,-2.645, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.91,16.9,30/04/2024 08:05:42*,-3.486, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.01,17,30/04/2024 08:05:42*,-4.181, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.11,17.1,30/04/2024 08:05:42*,-5.105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.21,17.2,30/04/2024 08:05:42*,-5.073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.31,17.3,30/04/2024 08:05:42*,-4.672, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.41,17.4,30/04/2024 08:05:42*,-4.662, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.51,17.5,30/04/2024 08:05:42*,-4.481, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.61,17.6,30/04/2024 08:05:42*,-4.158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.71,17.7,30/04/2024 08:05:42*,-3.978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.8,17.8,30/04/2024 08:05:42*,-3.789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.9,17.9,30/04/2024 08:05:42*,-3.923, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18,18,30/04/2024 08:05:42*,-4.333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.1,18.1,30/04/2024 08:05:42*,-4.451, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.2,18.2,30/04/2024 08:05:42*,-4.843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.3,18.3,30/04/2024 08:05:42*,-4.937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.4,18.4,30/04/2024 08:05:42*,-4.397, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.5,18.5,30/04/2024 08:06:54*,-2.662, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.6,18.6,30/04/2024 08:06:54*,-5.019, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.7,18.7,30/04/2024 08:06:54*,-4.864, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.8,18.8,30/04/2024 08:06:54*,-5.246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.9,18.9,30/04/2024 08:06:54*,-5.189, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
19,19,30/04/2024 08:06:54*,-5.216, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-158A,19.1,30/04/2024 08:06:54,-5.216,16.3,1093092,360965,912440.6,2537.35,721.24,13530.43,557.99,45555.4,647.54,197.52,43.98,1435.81,37.02,3883.54,243.89,15165.95,100.97,606.22,31.34,22.75,9.11,36.06,15.48,41.35,5.53,4398.14,87.53,1.28,0.18,6.69,1.44,21.2,2.91,0.27,0.25,66.72,2.4,31.28,1.7,0,0,0,0,9.59,1.94,11.84,1.62,164801.32,4207.63,1196.01,25565.24,1054.31,97458.26,1385.3,452.59,100.78,3585.07,92.45,4678.13,293.79,21220.3,141.28,1011.48,52.28,40.62,16.27,52.71,22.62,59.41,7.94,6288.22,125.15,1.62,0.23,8.37,1.81,26.39,3.62,0.35,0.33,78.9,2.84,42.25,2.3,0,0,0,0,10.33,2.09,13.43,1.84
IAEA-158A,19.2,30/04/2024 08:06:54,-5.136,16.1,1158659,389795,899624.72,2955.11,729.2,15345.07,628.39,51432.4,724.08,199.63,46.77,1562.62,39.59,4509.64,283.17,17942.31,114.94,741.29,37.52,27.15,9.88,36.15,16.56,60.38,7.85,5391.4,106.65,1.29,0.2,9.42,1.91,23.13,3.19,0.99,0.28,77.47,2.74,37.01,1.93,0,0,0,0,10,1.94,12.83,1.88,188165.57,4900.38,1209.22,28993.94,1187.33,110031.12,1549.05,457.43,107.17,3901.71,98.86,5432.34,341.1,25104.99,160.82,1236.83,62.6,48.47,17.64,52.84,24.2,86.75,11.28,7708.32,152.48,1.65,0.25,11.79,2.39,28.79,3.97,1.31,0.37,91.62,3.24,49.99,2.61,0,0,0,0,10.77,2.09,14.55,2.13
IAEA-158A,19.3,30/04/2024 08:06:54,-5.059,15.8,1200356,411626,891634.82,2924.8,726.24,16779.82,683.31,54528.56,764.74,181.16,48.44,1744.72,43.14,4938.8,310.09,19854.3,124.33,853.79,42.57,36.38,10.38,53.81,18.48,73.48,9.44,6190.7,121.95,1.69,0.22,9.2,1.87,25.24,3.45,0.47,0.32,97.19,3.24,44.4,2.16,0,0,0,0,13.14,2.47,13.53,1.96,202485.82,4850.12,1204.31,31704.84,1291.09,116654.84,1636.03,415.09,111,4356.4,107.73,5949.3,373.53,27780.26,173.96,1424.54,71.03,64.95,18.53,78.64,27.01,105.58,13.56,8851.12,174.35,2.15,0.28,11.52,2.35,31.42,4.3,0.62,0.43,114.94,3.84,59.98,2.92,0,0,0,0,14.15,2.66,15.35,2.22
IAEA-158A,19.4,30/04/2024 08:06:54,-4.851,15.8,1217213,418045,889256.52,2662.75,751.95,16650.82,679.41,55498.12,777.49,218.96,48.65,1900.88,45.8,5174.59,324.84,20751.01,128.52,891.52,44.34,24.22,10.53,52.72,18.66,75.31,9.68,6621.76,130.13,1.68,0.23,11.67,2.37,25.41,3.55,0.32,0.32,100.86,3.35,49.56,2.26,0,0,0,0,14.61,2.53,16.71,2.11,206575.18,4415.57,1246.95,31461.1,1283.71,118729.07,1663.32,501.71,111.48,4746.32,114.35,6233.33,391.31,29034.94,179.83,1487.49,73.98,43.24,18.8,77.06,27.28,108.21,13.91,9467.42,186.05,2.14,0.29,14.6,2.96,31.63,4.42,0.42,0.42,119.28,3.96,66.95,3.06,0,0,0,0,15.74,2.72,18.96,2.4
IAEA-158A,19.5,30/04/2024 08:06:54,-4.962,15.8,1214019,416756,890434.61,2919.84,736.68,16567.87,675.97,54128.14,760.08,204.37,48.09,1957.9,46.47,5147.71,323.15,20716.24,128.02,896.05,44.42,31.36,10.45,59.94,19.19,48.65,6.62,6670.82,130.97,1.64,0.23,10.47,2.17,24.69,3.54,0.58,0.33,102.01,3.38,49.26,2.23,0,0,0,0,13.22,2.48,14.63,2.11,203999.52,4841.91,1221.62,31304.38,1277.21,115798.23,1626.08,468.29,110.19,4888.68,116.03,6200.96,389.27,28986.29,179.13,1495.05,74.12,55.98,18.66,87.61,28.05,69.9,9.51,9537.56,187.25,2.09,0.29,13.11,2.71,30.73,4.41,0.76,0.43,120.64,4,66.54,3.01,0,0,0,0,14.24,2.67,16.6,2.4
IAEA-158A,19.6,30/04/2024 08:06:54,-4.868,15.8,1198443,416172,893689.32,2815.33,737.53,16129.04,659.15,52319.84,736.95,244.83,47.76,1892.21,45.23,5037.2,316.18,20101.69,124.93,837.95,41.85,32.24,10.25,50.4,18.07,74.27,9.5,6557.27,128.68,1.63,0.22,8.22,1.78,24.27,3.41,0,0,103.43,3.39,47.26,2.19,0,0,0,0,16.19,2.75,17.41,2.14,197830.55,4668.59,1223.02,30475.22,1245.44,111929.66,1576.59,560.99,109.44,4724.67,112.95,6067.83,380.88,28126.4,174.81,1398.11,69.82,57.55,18.3,73.67,26.41,106.72,13.65,9375.22,183.98,2.08,0.28,10.29,2.23,30.21,4.25,0,0,122.32,4,63.83,2.96,0,0,0,0,17.44,2.96,19.75,2.43
